date,USDC_deposited,REN_borrowed,SNX_borrowed,user,AmmDAI_deposited,WETH_deposited,AMPL_borrowed,DAI_deposited,USDT_deposited,WETH_borrowed,CRV_deposited,TUSD_borrowed,USDT_borrowed,YFI_borrowed,ZRX_borrowed,KNC_borrowed,RENFIL_borrowed,BUSD_deposited,PAX_borrowed,DAI_borrowed,WBTC_borrowed,AmmUSDC_deposited,AmmBptWBTCWETH_deposited,AmmWETH_borrowed,LINK_deposited,USDC_borrowed,XSUSHI_deposited,BAL_deposited,REN_deposited,MANA_deposited,AAVE_deposited,UNI_deposited,GUSD_borrowed,MKR_deposited,SUSD_deposited,SNX_deposited,AmmBptBALWETH_deposited,YFI_deposited,LINK_borrowed,BAT_borrowed,WBTC_deposited,BAT_deposited
2021-04-05,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.07890844635295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.0928075171651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.1067810038999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.1217916517061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.13682868471443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.15071357219756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.16332603873593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.17556102455654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.1872339285554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.1982941296856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.20929456383857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.22046316186413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.23215029679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.24424641124284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.256650466185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.26970413245186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.2826890470145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.2951132881939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.3069270660459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.31921112137553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.3305022572576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.33968489033145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.34599725483827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.3522745680016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.35840584165913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.3650573701727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.3719416938866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.3778204777644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.3831176109873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.38808939504446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.3929352409459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.39774037732553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4026218701948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.40751786979143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4119164387957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.41601574485384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4200818677495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4241126871335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4281072046202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4319413576876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.43568946849666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4395077508219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.44332681189513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.44724175001494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4508169331258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4558883155186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.45974990351505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4633359263854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4670208851123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.471230973927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4754352336166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.47957316578925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.48342303879474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.48758882501295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4919676278202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.49609944704196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.4998965381403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.5034339746521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.5103608672733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.5195303213143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.5286173907691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.5375528803933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.5462610625462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.55490935251015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.56320579166106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.5712409218522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.5791500246219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.58587697395217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.59136503109846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.5968479213326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.60234849567547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.607888639273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.61376627181386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.62255477633477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.6327635321015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.64359279333866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.65508102355864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.66630128076525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.67767456719395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.6886003975421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.6993606060963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.7098693087824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.71789840219407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.7246199140431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.7313580038806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.7380734158745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.74461443188994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.75121854280525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.75789695142635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.76474520831283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.77135080770563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.77781218007505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.7842370298029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.79090536661107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.79703939435745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.80224568182285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.8073190755455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.81235242651564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.81733267058115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.8224235838608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.8276507976197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.83277222648223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.8376947148975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.84189316092153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.8461890913732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.850603904214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.8550771886705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.85944570729794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.86358385035885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.86795503261624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.87230974660173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.8766659793754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.88100572259884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.88530610842486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.8896331426311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.8939901971127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.89855177976784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9030809897095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9076255228033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9121429966041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9167886429378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.92143511594134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.926198991613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.93116568607826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9360876857099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9410039185551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9459208308569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9508550022763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.95585181800675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.96082674733066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9658283780399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.97067388953127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.97526974293555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9799073599628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9845685414203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.989268265171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.99404319868165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.9985598467433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.0030309064823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.00763633234124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.01225360788345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.0168896185677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.02160533184747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.02639537610986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.0311015068165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.03576058822875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.0404086083026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.0449161727392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.0494114994761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.05392155905713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.05841327275465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.06289360003115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,301.0672950486717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
